row_id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,redaction_ratio,narrative_chars,narrative_words,issue_words,sub_issue_words,detail_score,year,month,days_to_company,has_tags,has_public_response,timely_response,response_category,is_disputed_or_relief,quality_score
3689,2016-02-04,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,"I am being harassed by a company called CBJ collections stating I took a payday loan in 2009 of {$600.00}. I have no recollection of that whatsoever, and they refuse to send me any documentation stating proof of debt. They have verbally harassed me with foul language and threatening court. I want all of this to stop ... they have called family members immediately without giving me anytime to call them back. want my name to be removed and to stop passing my name to other collection agencies.",Company disputes the facts presented in the complaint,"Credit Bureau of Jamestown, Inc.",IN,460XX,,Web,2016-02-04,Closed with explanation,Yes,1772834,0.0,495,85,6,4,10,2016,2,0,False,True,True,Closed with explanation,False,0.8154
3690,2016-02-22,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,I keep receiving calls from a debt collector saying i took out a payday loan and that i need to pay the debt back. I have taken out a pay day loan before but i contacted that company directly and they has no issues with my account and they told me that the calls i 've been receiving are scammers trying to get money from me. The supposed debt collector will not provide me with any information on the debt they are trying to collect. As soon as i start to ask questions they hang up on me or threaten me with a law suit.,,"First Recovery Solutions, Inc.",VA,22192,,Web,2016-02-22,Untimely response,No,1798037,0.0,521,105,6,4,10,2016,2,0,False,False,False,Untimely response,False,0.8154
3691,2016-03-25,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,"During the year of 2014 I had a home owned by Ocwen Mortgage Services and who was also the home mortgage provider. But things began to go downhill, I could no longer afford to live in the home so I placed a request for a deed lieu and it was accepted. So I payed my last mortgage and was informed that I has been fully alliviated of my debt and it had been removed off my credit record. But I have recently yet to find out that the home is still on my credit records and is holding me back, I ca n't complete any finacial doings such as : loan consolidation, buying a vehicle or home, etc.",,Ocwen Financial Corporation,TN,38305,,Web,2016-03-25,Closed with explanation,Yes,1849230,0.0,589,116,6,4,10,2016,3,0,False,False,True,Closed with explanation,False,0.8154
3692,2016-03-29,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,"Auto turned in at lease end. Bill for chargeable damages received 2 months later, including {$400.00}. for "" missing '' cargo cover, actually returned with car in its storage slot beneath the cargo area floor, and about {$300.00}. for paint damage which likely occurred after turn in. 

Contacted dealer, Toyota Financial Services, and collection agency on several occasions to dispute charges, but they failed to contact me as promised and reported the account to credit agencies.",,TOYOTA MOTOR CREDIT CORPORATION,CA,94901,Older American,Web,2016-03-29,Closed with monetary relief,Yes,1853504,0.0,481,72,6,4,10,2016,3,0,True,False,True,Closed with monetary relief,True,0.8154
3693,2016-04-14,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,Selip & Stylianou firm continues to call and harass me with unwanted calls at all hours of the day and night demanding payment for student loan debts that NEVER EXISTED. I have no student loan debt of any kind past or present but the continue to call and demand payments. I have requested them to stop the unwanted calls but they have not complied at all.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,11550,,Web,2016-04-14,Closed with explanation,Yes,1880025,0.0,355,65,6,4,10,2016,4,0,False,True,True,Closed with explanation,False,0.8154
3694,2016-04-20,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,"Santander, Contacted me at work where I am not supposed to receive those kinds of calls and asked me about a vehicle that I have never owned in my life claiming that they were unaware that my name was not unique in the state. I finally got the person to understand that it was not my vehicle but the phone calls caused me severe stress and embarrassment.",,Santander Consumer USA Holdings Inc.,MS,39046,,Web,2016-04-20,Closed with explanation,Yes,1888681,0.0,354,67,6,4,10,2016,4,0,False,False,True,Closed with explanation,False,0.8154
3695,2016-05-04,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,"These Ace cash express people keep calling evey one they can about a debt that is in my name. They even called my ex husbands wife at work in the middle of her work day to harass her. This is not my debt, I have never taken out a pay day loan and this is n't even on my credit report. After speaking to my ex husband he stated they have been calling him and harrassing him for the last two years, however these people have not contacted me.",,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",TX,77584,Servicemember,Web,2016-05-04,Closed with explanation,Yes,1907274,0.0,440,89,6,4,10,2016,5,0,True,False,True,Closed with explanation,False,0.8154
3696,2016-06-02,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,Global Credit & Collection Corp has corresponded and called me continuously in reference to a debt they allege I some how owe them and I have never signed a contract with them. So I sent them a letter requesting they verify this alleged debt and they ignored it and are still trying to pursue this alleged debt.,,Global Credit & Collection Corporation,NJ,07050,,Web,2016-06-02,Closed with explanation,Yes,1950301,0.0,311,56,6,4,10,2016,6,0,False,False,True,Closed with explanation,False,0.8154
3697,2016-06-11,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,A company other than the original creditor collecting on a debt that is not mine. I contacted the original creditor and they have no knowledge or records of me ever living in their apartment complex. I have problems renting apartments because of this matter. The company who I rent for now took the liberty of verifying to the original creditor if I ever lived in their property and they told them no also. 7 years ago this same debt was removed from my credit report and this same company somehow managed to have it reported back to my credit report and updates its monthly so that it could remain on my credit file longer than allowed.,,"Professional Debt Mediation, Inc.",TX,77064,,Web,2016-06-11,Closed with explanation,Yes,1964457,0.0,637,115,6,4,10,2016,6,0,False,False,True,Closed with explanation,False,0.8154
3698,2016-06-27,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"I have sent several requests to RISE per the Fair Debt Collection Practices Act, 15 U.S. Code 1681, Fair Credit Reporting Act section 623 ( a ) ( 1b ) and section 623 ( b2 ) requesting the show me the documents required by law that they have to hold me responsible to this debt. Also according to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. 

At this time I am submitting this as so that the FTC will have on record that I have attempted on numerous occasions to have this company obey the law and they have refused to produce the documents they are required to have on file to continue to report this derogatory information. I have been given no original contract bearing my signature or documentation of any kind. 

It was advised that I try to have this issue resolved though the mediation of the CFPB before I filed suit in state court seeking remuneration for several things including but not limited to : Violation of the FCRA, Violation of the FDCPA, Defamation of character and Identity Theft as they have opened this account without my knowledge or consent. I have lost opportunities due to this illegally reported information remaining on my credit profiles.",,"Risecredit, LLC",NC,27405,,Web,2016-06-27,Closed,No,1986232,0.0,1357,226,6,4,10,2016,6,0,False,False,False,Closed,False,0.8154
3699,2016-06-29,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,Midland Funding attached a judgment/lien on my home. When doing a title search I discovered that the judgment was for my ex husband. I did not know anything about this. I was not notified this was on my title to my home. When I called Midland they said they could do nothing. They could not tell me anything because it was not in my name. They finally gave me the attorneys name but I got the same story. They also said they could not give legal advice when I asked why would his debt be on my home.,,ENCORE CAPITAL GROUP INC.,PA,15068,,Web,2016-06-29,Closed with explanation,Yes,1991369,0.0,499,99,6,4,10,2016,6,0,False,False,True,Closed with explanation,False,0.8154
3700,2016-07-26,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,"I recently noticed a Capital one Auto Finance appearing on my credit files. I requested that Capital One validate the debt and send me a copy of the application that was used to open this account. They never replied back to the debt validation letter, however, they are continuing to report this misleading information on my credit file.",,CAPITAL ONE FINANCIAL CORPORATION,OH,44137,,Web,2016-07-26,Closed with explanation,Yes,2029632,0.0,337,58,6,4,10,2016,7,0,False,False,True,Closed with explanation,False,0.8154
3701,2016-07-26,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,"keep calling me saying I took out a second mortgage in 2001, amount is {$73000.00}, i NEVER TOOK OUT A SECOND MORTGAGE OR ANY LOAN, I have been on XXXX since 2001, they are telling me it is on my credit report, it is not on there, they say they have a notorized signature for me. Never received anything in the mail like they said, said they sent several notices, never got 1.This is a scam! 
I have read hundreds of complaints on them on the internet doing the same thing!",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NY,124XX,,Web,2016-07-26,Closed with explanation,Yes,2029640,0.0085,473,88,6,4,10,2016,7,0,False,True,True,Closed with explanation,False,0.8137
3702,2016-08-31,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"Transworld Systems Inc. sent me a letter regarding an owed balance of {$300.00} with a request for me to mail payment to "" apology letter tenet. '' I attempted to call to inquire about said debt, and the person I spoke to could find no record of my account number provided on my bill. After she requested further personal information, I felt uneasy about continuing the conversation. I am not delinquent on any debt currently, and I 've never been made privy to this amount by any company or medical office. The only notice I 've been given about owing this amount came from Transworld Systems Inc . This company is violating the Fair Debt Collection Practices Act because they are using deceptive practices to obtain money for a debt that they ca n't prove.",,TRANSWORLD SYSTEMS INC,SC,29455,,Web,2016-08-31,Closed with explanation,Yes,2089878,0.0,758,132,6,4,10,2016,8,0,False,False,True,Closed with explanation,False,0.8154
3703,2016-09-19,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,"Mohela has been calling me for almost a year now. i have blocked the number and they find new and different numbers to call from. They call multiple times a day everyday and i have explained to them a minimum of 10 times now that the person linked to my cell # is not me. I went through a lengthy process of proving this twice before so they would remove my number and it somehow keeps getting added back into their system. they continue to call XXXX3 times daily all hours of the day, leaving me messages about a debt owed that is not mine. i have asked many times now, proven the number is mine and not the "" borrower '' but they keep calling me despite attempt after attempt to stop the calls!!!",Company believes complaint is the result of an isolated error,MOHELA,IL,60133,,Web,2016-09-19,Closed with explanation,Yes,2119730,0.0057,698,132,6,4,10,2016,9,0,False,True,True,Closed with explanation,False,0.8142
3704,2016-10-04,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Northstar Location Services continues to call despite the have the wrong person. I 've told them they have the wrong person ( same name, different DOB ). They ca n't find the phone number they are using to contact me. I 've told them this twice and I continue to receive daily or multiple calls a day. This is harassment.",,"Northstar Location Services, LLC",CA,94107,,Web,2016-10-04,Closed,Yes,2146192,0.0,321,58,6,4,10,2016,10,0,False,False,True,Closed,False,0.8154
3705,2016-10-12,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"The Navy Federal Credit Union refused access to my husband 's account due to a nearly 30 year old debt incurred by his ex-wife. Subsequently, the money was garnished from his account when we questions the validity of the debt. I called Navy Federal 's collection department and spoke with a very rude man who hung up on me. This entire incident was reported to Navy Federal, the representative apologized but said she was unable to assist or have the money returned. I recently learned that their was a civil claim filed against Navy Federal, would this situation warrant legal action on my part?",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,MD,20603,Servicemember,Web,2016-10-12,Closed with explanation,Yes,2156271,0.0,596,104,6,4,10,2016,10,0,True,True,True,Closed with explanation,False,0.8154
3706,2016-10-24,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,"I have been consistently receiving calls from this company on and off for 5 months. I have told them to cease & desist. This is a scam company that I never did business with & do not owe a balance. I have already received notification by the IRS that some tried to use my identity. This company harasses me, my family & associates as well as contact my job. They have made threats repeatedly",Company believes it acted appropriately as authorized by contract or law,Meridian ARG Inc.,FL,33143,,Web,2016-12-07,Closed with explanation,No,2176048,0.0,391,70,6,4,10,2016,10,44,False,True,False,Closed with explanation,False,0.8154
3707,2016-10-25,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,This is a mortgage loan over 10 years and they still have it active. the home was foreclosed on by the homeowners association which I no longer have the property but they still call to pursue payment. saying that i still have the property I spoke with someone there they told me show them documents that the homeowners accumulated the property and they should Release Me From This death and they not have done so I went back got all the documents and email them and they did n't live up to the word.,,Ocwen Financial Corporation,GA,30016,,Web,2016-10-27,Closed with explanation,Yes,2178425,0.0,499,93,6,4,10,2016,10,2,False,False,True,Closed with explanation,False,0.8154
3708,2016-11-01,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,"Real Time Resolutions has been repeatedly calling my about a debt which they have incorrectly attributed to me. I have attempted to have this rectified but the company refuses to inform me of what they need to remove this from my record or to stop calling and mailing me about this individuals debt. The person they are looking for has a name similar to mine, but is not me.",,"Real Time Group, Inc.",DC,20001,,Web,2016-11-01,Closed with explanation,Yes,2189119,0.0,374,69,6,4,10,2016,11,0,False,False,True,Closed with explanation,False,0.8154
3709,2016-11-24,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,"Unfortunately I been having issues with some type of debt collecting agency that I have no idea how I got into. It 's a fee every month they send through a email but I have NEVER borrowed money from whoever this is. So I 'm very confused and the fee is just going up every month, I do n't know what to do.",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,MN,55408,,Web,2016-11-28,Closed with explanation,Yes,2222727,0.0,305,63,6,4,10,2016,11,4,False,True,True,Closed with explanation,False,0.8154
3710,2016-12-19,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,I have requested debt validation from Auto Trakk several times and to date have not received anything. I am rerequesting a contract or something which bears my signature and shows that I owe this debt or I request that it be deleted from my credit report as it has bot been validated after several requests.,Company believes it acted appropriately as authorized by contract or law,"Auto Trakk, LLC",DC,20003,,Web,2016-12-19,Closed with explanation,Yes,2255904,0.0,307,55,6,4,10,2016,12,0,False,True,True,Closed with explanation,False,0.8154
3711,2016-12-28,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"I have a debt reporting on my credit, and I have no knowledge of this.Please be advised that this is not a refusal to pay the debt, but a notice sent pursuant to the Fair Debt Collection Practices Act, 1 : USC 1692g Sec 809 ( b ) that your claim that I owe you money is disputed, and validation is requested. 

Under the Fair Debt Collections Practices Act, I have the right to request validation of the debt you say I owe you. I am requesting proof that I am the correct party, and there is some contractual obligation which is binding on me to pay this debt. This is NOT a request for "" verification '' via E-Oscar or proof of my mailing address, but a request for VALIDATION made pursuant to the above named Title and Section of the Fair Debt Collection Practices Act. 

Reporting inaccurate and unsubstantiated information to a credit reporting agency may constitute fraud under federal law. Compliance with this request is required under the laws of state and federal statutes. 

Debt validation includes the following : 1. Who was the original creditor on this account, and what was the account number? 
2. What was the original amount owed? Please provide a complete payment history, starting with the original creditor. 
3. Please provide me documentation that indicates that I agreed to pay someone this sum of money. 
4. What was the original date of delinquency for this account? 
5. Agreement that grants you the authority to collect on this alleged debt, or proof of acquisition by assignment. 
6. What did you pay for this account, and how did you calculate the current amount owed?",,ENCORE CAPITAL GROUP INC.,AL,36695,,Web,2016-12-28,Closed with explanation,Yes,2266386,0.0,1596,269,6,4,10,2016,12,0,False,False,True,Closed with explanation,False,0.8154
3712,2017-01-10,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,This company purchased a rental property in the middle of a lease and think they can charge me for 10+years old carpet that was due to be replaced at no expense to me by the previous owner. Under no circumstance am I responsible for this debt. It should be removed asap. The collections agency calls all hours of the day interrupting my sleep because I work nights and when I answer their is seldom someone on the line,Company believes the complaint is the result of a misunderstanding,"HW Holding, Inc",MO,657XX,,Web,2017-01-10,Closed with non-monetary relief,Yes,2282045,0.0,418,78,6,4,10,2017,1,0,False,True,True,Closed with non-monetary relief,True,0.8154
3713,2017-01-19,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,"I have continuously contacted this company as well as the original creditor to advise them that I did not know this debt. To date I have not been able to resolve this issue. I have provided multiple documentations to this creditor providing proof that this was not my debt, without resolve. This is not my debt and I would graciously appreciate it if this was removed from my credit report. This is affecting my livelihood tremendously.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,77081,,Web,2017-01-19,Closed with explanation,Yes,2297829,0.0,436,76,6,4,10,2017,1,0,False,True,True,Closed with explanation,False,0.8154
3714,2017-02-03,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Hi There, I 've received 3 letters from a "" Credit Protection Association L.P. '' about a Collection Notice. I believe this to be fraudulent because I have never been late on any of my bills, it does not reference for whom they 're collecting this debt and I attempted to call to get more information and the only options via their phone number were to pay the debt. There was no option to dispute, speak to a representative, etc.",Company believes it acted appropriately as authorized by contract or law,"Credit Protection Association, L.P.",CA,90064,,Web,2017-02-03,Closed with non-monetary relief,Yes,2326818,0.0,430,79,6,4,10,2017,2,0,False,True,True,Closed with non-monetary relief,True,0.8154
3715,2017-02-14,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,I received a call from Phoenix Recovery Group They keep calling asking for {$4000.00} they say I cosines for an apartment for my Daughter. I told them that I signed only the first lease but that she stayed after the lease was over and I did not consigned the second lease. They just keep calling and have reported it to the credit beaurow. I am 100 % VA XXXX and this is making me very disturbed. I have a copy of the second lease showing I am not on it,,The Phoenix Recovery Group,FL,326XX,"Older American, Servicemember",Web,2017-02-27,Closed with explanation,Yes,2343376,0.0088,453,87,6,4,10,2017,2,13,True,False,True,Closed with explanation,False,0.8136
3716,2017-02-17,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,"I received several call and letters from Conserve collection agency claiming that I owed {$1700.00} to the US Department of Education. 
I then wrote to Conserve collections, stating that I do not have knowledge of that debt, since I never applied for a student loan, and I requested validation and/or documents proving that I applied for a student loan. 
Conserve sent a copy of an application for a student loan, the information in the form does not match my social security number, previous addresses, etc. 
Apparently Conserve has me confused with another individual, as I never applied for a student loan. 
Conserve continue with their illegal collection activities and demand payment. On XX/XX/2017 Conserve contacted my employer ( violating my privacy ) request personal information and started activity garnishing my salary. 
I wish to file a complaint against Conserve for violating all Credit Billing Acts and the Fair Debt Collection Practices Act.",,"Continental Services Group, Inc. d/b/a ConServe",CA,91335,,Web,2017-02-17,Closed with explanation,Yes,2349272,0.0042,958,151,6,4,10,2017,2,0,False,False,True,Closed with explanation,False,0.8145
3717,2017-03-18,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Company requesting payment for debt that was never owed, for rent of a property that was never leased. Despite it being a case of mistaken identity ( letters addressed to person with different name and of the opposite gender ), company keeps making contact. 

Receiver of debt collection request was not living in-state at time purported debt was accrued.",,"Kimball, Tirey & St. John LLP",CA,92103,,Web,2017-03-18,Closed with explanation,Yes,2392680,0.0,355,58,6,4,10,2017,3,0,False,False,True,Closed with explanation,False,0.8154
3718,2017-03-20,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,It appears that an old student loan that I have received confirmation from the original creditor was marked as a paid keeps being resold and I keep having the issue reported on my credit reports. I disputed the validity through the credit reporting agency but the debt collector reported the date was valid. I sent a certified letter to most recent debt collector Weltman Weinberg Reis on XX/XX/2017 requesting information about the alleged debt. They have not replied to my letter and the entries are still on my credit reports.,,"Weltman, Weinberg & Reis Co., L.P.A.",MO,640XX,,Web,2017-03-20,Closed with explanation,Yes,2394422,0.0076,529,91,6,4,10,2017,3,0,False,False,True,Closed with explanation,False,0.8139
3719,2017-03-22,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"This company, AFNI , Inc., has added a collection to my credit report. I have disputed this account with this company in the past after they added this identical account to my credit report a few years ago. I have explained that this account was a result of identity theft, filed a claim of identity theft with the FTC in the past and added an alert to my social security number after this incident occurred. The account was then removed but the creditor has again added it to my credit report.",,AFNI INC.,IL,60617,,Web,2017-03-22,Closed with explanation,Yes,2400116,0.0,494,90,6,4,10,2017,3,0,False,False,True,Closed with explanation,False,0.8154
3720,2017-03-23,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"I have been receiving calls from IC Systems stating that I owe over {$1000.00} for a debt from when my son was born. When they first contacted me, they had an address on file that I had n't lived at for years. They also gave me a medical group that I have never used, but they used my sons doctors name who has also never worked for that medical group. I have repeatedly told them this is not my debt. I have contacted my sons doctor asking about this, they know nothing of it. I then called the hospital where I had my son. They also have no record of this. Both the hospital and sons doctors office say they have never used IC Systems as their collection agency. IC System is stating that my son did not have insurance for the first 3 days of life, but I called his old insurance and he did. They have not had correct information for a few things and I have been reserved about giving them more information because I stupidly gave them my current address the first time I talked to them before knowing what they wanted. They will not stop calling and I have told them I disputed the charges but they still say this is my debt. I never check my credit report but once they contacted me, I checked at once and found that this is on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",VA,23832,,Web,2017-03-23,Closed with explanation,Yes,2400929,0.0,1249,240,6,4,10,2017,3,0,False,True,True,Closed with explanation,False,0.8154
3721,2017-03-28,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,"I filed a dispute with the credit bureau. There is inaccurate information on my credit report. It is damaging and hurting my credit worthiness. I do not have a contract with the collection agency, that is reporting to all three credit bureau. I do not owe this collection agency. They should not be able to knowing violate the Fair Credit Reporting Act by reporting inaccurate information and failing to properly investigate the inaccuracies being reported.",,NCB Management Services Inc.,TN,37040,,Web,2017-03-28,Closed with explanation,Yes,2406912,0.0,457,75,6,4,10,2017,3,0,False,False,True,Closed with explanation,False,0.8154
3722,2015-04-04,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt resulted from identity theft,Last fall my social security account was compromised. Nation Star Mortgage keeps calling me telling me I have an account with them. Which I do not. My credit report is excellent ... no breaches have been detected. I hesitate to give them my last XXXX digits of my social security number to inquire about this alleged account.,,NATIONSTAR MORTGAGE LLC,NE,68025,,Web,2015-04-04,Closed with explanation,Yes,1316044,0.0123,325,56,6,5,11,2015,4,0,False,False,True,Closed with explanation,False,0.8245
3723,2015-04-14,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"I have been battling ID Theft for over 5 years now. The only part that will not resolve are federal student loans that ECMC has been garnishing my wages ( at XXXX point it was 25 % weekly pay ) and seizure of my tax refund. They have not responded to either of the XXXX lawyers that I hired or any other attempts that I have made on my own. I have proof with a police report AND that the loans were signed electronically without my authorization ( also includes a false address on the signature page ) but ECMC will not review anything to do with my case since it is easier to take the money from me. I am a single parent and the only financial support for myself and my child and as a result of ECMC refusing to cooperate, I am in extreme financial hardship. I want this ID Theft with the student loans to go away and all of the money that ECMC has garnished over the past 5 years to be returned to me.",Company chooses not to provide a public response,"ECMC GROUP, INC.",FL,32832,,Web,2015-04-14,Closed with explanation,Yes,1328591,0.0089,903,172,6,5,11,2015,4,0,False,True,True,Closed with explanation,False,0.8251
3724,2015-06-07,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"I am a victim of identity theft and I do not owe for this debt. A representative from Capital Management Services , LP continuously called me back and informed me that the FBI would arrest me and I would not be able to get and bank loan or federal student loan from the government ever again, if I do n't pay this debt.",Company believes it acted appropriately as authorized by contract or law,"Capital Management Services, LP",MN,554XX,,Web,2015-06-07,Closed,Yes,1409817,0.0,319,62,6,5,11,2015,6,0,False,True,True,Closed,False,0.8269
3725,2015-06-10,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"I am a victim of identity theft. I do not owe a debt to American Accounts Advisors. I have repeatedly received phone calls from debt collectors from American Accounts Advisors who has harassed, verbally abused and threaten me with arrest and wage garnishment. American Accounts Advisors in violation of the Minnesota Debt Collection Laws and Fair Credit Reporting Act.",Company believes it acted appropriately as authorized by contract or law,"American Accounts & Advisers, Inc.",MN,554XX,,Web,2015-06-15,Closed with explanation,Yes,1415842,0.0,368,59,6,5,11,2015,6,5,False,True,True,Closed with explanation,False,0.8269
3726,2015-08-27,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt resulted from identity theft,I have about a stacks of letters about other people 's information that the company Gurstel Chargo send to me wrongly and I never received my information correctly. Gurstel Chargo has it wrong with my identity. I have send you overwarming information in the past but they choose to go ahead with erroneous information. I took a picture of the information of other clients they mistake me for just to prove they have it wrong. Gurstel Chargo are spamming other peoples sensitive and financial information. I sent picture and police report to prove that is this a mistaken identity.,,"Gurstel Law Firm, P.C.",AZ,85021,,Web,2015-09-02,Closed with explanation,Yes,1538939,0.0,580,99,6,5,11,2015,8,6,False,False,True,Closed with explanation,False,0.8269
3727,2015-08-31,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"I keep seeing this company 's name on my credit report and have no idea who they are or why they claim that I owe them. This account was created by identity theft. It could be a relative or other unknown person ; it is not mine. I recently hired a credit repair company to help with this issue but have not seen any action taken. I 've asked the company as well as the credit bureaus to block this information, but no avail.",,"Castle Credit Co Holdings, LLC, Chicago, IL Branch",TX,76710,Servicemember,Web,2015-08-31,Closed with explanation,Yes,1546198,0.0,424,83,6,5,11,2015,8,0,True,False,True,Closed with explanation,False,0.8269
3728,2015-09-11,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt resulted from identity theft,this account appeared on my credit and is not mine was opened due to my identity being stolen i have listed this on an identity theft report from the ftc that has been notarized and also this unknown acct is on my police report yet this company conitinues to report and retain this account with my name fraudulently it needs to be remopved,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",LA,70448,,Web,2015-09-11,Closed with explanation,Yes,1561593,0.0,339,63,6,5,11,2015,9,0,False,True,True,Closed with explanation,False,0.8269
3729,2015-10-19,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,"My aunt took out a utility contract with my name and social without my permission. I was a college student in Ohio at the time these charges were accrued, and had no knowledge of it until I started receiving collections bills at my Ohio address. I have proof of my address and the collections bills that were mailed to me.",,TRANSWORLD SYSTEMS INC,NJ,08087,,Web,2015-10-19,Closed with explanation,Yes,1613908,0.0,322,60,6,5,11,2015,10,0,False,False,True,Closed with explanation,False,0.8269
3730,2015-11-10,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"An account was opened in my name that does not belong to me. Westlake Financial Services continues to try to collect a debt that does not belong to me, and they are continuing to report it on my credit file when they have been told that the debt was as a result of identity theft/identity fraud. I have contacted this company and told them verbally, by email, and by certified letter with return receipt that this is not may account and that they were reporting it against the wrong person. Westlake Financial Services has refused to respond to me, and they continue to report this fraudulent information to the credit bureau. I have demanded that they send me the documents to prove that this account belongs to me and they have refused to do so. I have asked for a copy of the signed contract, and any other information that they have to prove that this account belongs to me and they will not even respond. Instead of responding to my requests they continue to report this fraudulent information to the credit bureaus. Westlake has done nothing at all to prove that this account belongs to me. I have sent Westlake Financial Services a copy of a police report, and identity theft affidavit so that they would know that this is not my account, but they refuse to comply with my request.",Company believes it acted appropriately as authorized by contract or law,"Westlake Services, LLC",SC,29456,Servicemember,Web,2015-11-10,Closed with explanation,Yes,1649876,0.0,1288,233,6,5,11,2015,11,0,True,True,True,Closed with explanation,False,0.8269
3731,2015-12-18,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt resulted from identity theft,someone used my information to obtain a loan on a vehicle that I have never owned. and it is showing up on my credit after notifying the company that my stolen identity was used to obtain this loan no 0ne would ever respond this is after getting a police report and notarized id theft affidavit as well.,Company chooses not to provide a public response,BB&T CORPORATION,NC,28262,,Web,2015-12-18,Closed with explanation,Yes,1708071,0.0,303,57,6,5,11,2015,12,0,False,True,True,Closed with explanation,False,0.8269
3732,2016-01-14,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt resulted from identity theft,Was notified by a collection agency that they were attempting to collect on an online loan made by someone using my name and social security number. The said loan was made in 2014 but the company is just now attempting to collect. Collection agency has not been forthcoming about any information and will not verify any details about the fraudulent loan ; all they want is money.,,CURO Intermediate Holdings,CA,95608,,Web,2016-01-28,Closed,Yes,1743265,0.0,379,65,6,5,11,2016,1,14,False,False,True,Closed,False,0.8269
